Concurso,Data_Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15,Arrecadacao_Total,Ganhadores_15_Numeros,Cidade,Ganhadores_14_Numeros,Ganhadores_13_Numeros,Ganhadores_12_Numeros,Ganhadores_11_Numeros,Valor_Rateio_15_Numeros,Valor_Rateio_14_Numeros,Valor_Rateio_13_Numeros,Valor_Rateio_12_Numeros,Valor_Rateio_11_Numeros,Acumulado_15_Numeros,Estimativa_Premio,Valor_Acumulado_Especial
1317,2016-01-29,1,3,5,7,8,9,10,11,14,16,20,22,23,24,25,221403080000.0,3,WENCESLAU GUIMARÃESBA PIRES DO RIOGO BELO HORIZONTEMG,352,14678,189962,1003541,57182042.0,149953.0,200.0,80.0,40.0,0.0,15000000.0,24801977.43
1318,2016-02-01,1,2,3,4,6,7,8,9,12,13,14,15,17,20,23,217831640000.0,4,SALVADORBA SELVÍRIAMS NOVA IGUAÇURJ SÃO JOSÉ DO RIO PRETOSP,349,12941,195443,937575,44023311.0,155251.0,200.0,80.0,40.0,0.0,17000000.0,25208346.46
1319,2016-02-03,3,5,6,8,9,10,11,13,14,15,17,19,22,23,25,222138220000.0,12,NANUQUEMG PADRE PARAÍSOMG MARABÁPA IMBITUVAPR PARELHASRN IMBITUBASC BAURUSP CEDRALSP JAÚSP PIRAPORA DO BOM JESUSSP SÃO BERNARDO DO CAMPOSP SÃO PAULOSP,1044,25624,248998,1149055,958855.0,48445.0,200.0,80.0,40.0,0.0,17000000.0,25473875.54
1320,2016-02-05,2,3,4,5,9,11,12,13,15,16,17,21,22,23,25,231544920000.0,3,QUEIMADOSRJ SANTO ANASTÁCIOSP SÃO PAULOSP,235,11172,180873,992435,66689987.0,261957.0,200.0,80.0,40.0,0.0,17000000.0,25935575.47
1321,2016-02-10,2,3,4,6,7,9,10,11,13,14,18,19,20,23,24,190836860000.0,3,GOIÂNIAGO IRANISC MONDAÍSC,466,14949,178223,875280,46209145.0,130762.0,200.0,80.0,40.0,0.0,17000000.0,26255484.95
1322,2016-02-12,1,2,6,7,8,9,11,13,15,16,17,18,21,24,25,228751480000.0,3,FORTALEZACE SÃO PAULOSP TAUBATÉSP,421,12926,169900,976924,66593746.0,146012.0,200.0,80.0,40.0,0.0,17000000.0,26716518.57
1323,2016-02-15,1,4,5,6,9,10,11,13,14,17,19,20,21,22,23,210460680000.0,7,BARREIRASBA CAXIAS DO SULRS SÃO JOSÉSC ELDORADOSP SERTÃOZINHOSP SÃO JOSÉ DO RIO PRETOSP SÃO PAULOSP,497,14238,171286,905305,25005834.0,15481.0,200.0,80.0,40.0,0.0,16000000.0,27120458.97
1324,2016-02-17,1,4,5,6,7,8,10,11,13,17,18,19,21,24,25,210010920000.0,2,BALNEÁRIO CAMBORIÚSC SÃO PAULOSP,381,13771,169561,951848,83367889.0,134655.0,200.0,80.0,40.0,0.0,17000000.0,27505233.85
1325,2016-02-19,2,3,5,6,7,9,10,14,15,16,18,19,20,21,25,214867020000.0,1,PEREIRASSP,289,12989,170153,911362,184178496.0,196091.0,200.0,80.0,40.0,0.0,17000000.0,27930261.15
1326,2016-02-22,1,3,4,6,8,9,10,17,18,19,20,21,22,24,25,211223400000.0,0,,193,8671,125305,800309,0.0,346684.0,200.0,80.0,40.0,217457546.0,48000000.0,28432086.27
1327,2016-02-24,1,3,4,5,7,10,13,14,16,17,18,20,22,23,25,281742800000.0,3,BRASÍLIADF NOVA ANDRADINAMS PASSO FUNDORS,658,21376,248368,1276329,143671631.0,142661.0,200.0,80.0,40.0,0.0,17000000.0,28924910.92
1328,2016-02-26,2,5,6,8,9,10,13,15,16,17,21,22,23,24,25,213702800000.0,1,TOLEDOPR,319,11217,155678,927499,185826684.0,17924.0,200.0,80.0,40.0,0.0,17000000.0,29353741.74
1329,2016-02-29,2,3,4,5,7,10,11,13,15,16,18,22,23,24,25,210218920000.0,4,FORTALEZACE MAFRASC GUARAREMASP SÃO PAULOSP,451,19474,213125,1041507,32445268.0,126489.0,200.0,80.0,40.0,0.0,17000000.0,29653236.52
1330,2016-03-02,4,5,7,10,12,13,16,17,18,19,20,22,23,24,25,218246440000.0,0,,311,11888,176864,974352,0.0,176046.0,200.0,80.0,40.0,177938964.0,45000000.0,30063864.91
1331,2016-03-04,1,2,3,5,6,7,10,11,14,15,16,18,23,24,25,293638260000.0,6,CAMAÇARIBA LAURO DE FREITASBA SALVADORBA PASSO FUNDORS BARUERISP LOUVEIRASP,657,22922,261924,1382391,64885716.0,141418.0,200.0,80.0,40.0,0.0,17000000.0,30551654.14
1332,2016-03-07,1,4,5,6,8,11,12,13,14,15,16,18,20,21,24,223066600000.0,1,CuritibaPR,345,13581,175074,934638,193785089.0,17283.0,200.0,80.0,40.0,0.0,17000000.0,30998850.51
1333,2016-03-09,3,4,5,7,8,9,10,11,12,14,17,18,20,22,24,223747320000.0,3,CAMPO GRANDEMS GAROPABASC SÃO JOSÉ DOS CAMPOSSP,638,19203,201852,1013563,55300059.0,114299.0,200.0,80.0,40.0,0.0,17000000.0,31381697.07
1334,2016-03-11,3,4,6,7,9,10,11,13,15,16,17,18,19,21,22,230961200000.0,1,LIMEIRASP,380,14411,174810,963437,203455716.0,164741.0,200.0,80.0,40.0,0.0,17000000.0,31851210.27
1335,2016-03-14,1,3,4,6,7,9,10,11,13,16,17,18,23,24,25,219330780000.0,10,MANAUSAM SALVADORBA BRASÍLIADF BELO HORIZONTEMG ITANHANDUMG JUIZ DE FORAMG COLORADO DO OESTERO CAPÃO BONITOSP DIADEMASP RIO CLAROSP,914,20428,209721,1089847,13932627.0,67004.0,200.0,80.0,40.0,0.0,17000000.0,32172732.44
1336,2016-03-16,6,8,9,10,11,12,13,14,15,17,18,19,20,22,24,215169320000.0,1,CUIABÁMT,410,20608,152330,892353,18778867.0,140929.0,200.0,80.0,40.0,0.0,17000000.0,32606090.92
1337,2016-03-18,1,3,5,6,8,9,10,12,13,15,16,19,21,23,25,218935780000.0,22,JUAZEIROBA BELO HORIZONTEMG CONGONHASMG TRÊS PONTASMG CUIABÁMT RECIFEPE BARBOSA FERRAZPR CIANORTEPR PONTA GROSSAPR TOLEDOPR RIO DE JANEIRORJ PALMEIRA DAS MISSÕESRS PELOTASRS CAMBORIÚSC JANDIRASP PINDAMONHANGABASP SANTOSSP SÃO PAULOSP,2099,32325,268595,1042702,5221417.0,24055.0,200.0,80.0,40.0,0.0,17000000.0,32871178.22
1338,2016-03-21,1,2,3,4,6,7,10,11,12,13,14,15,16,17,19,210271440000.0,2,TELEMACO BORBAPR BARIRISP,379,11675,159727,796478,100506951.0,163194.0,200.0,80.0,40.0,0.0,17000000.0,33335056.46
1339,2016-03-23,2,3,4,5,6,7,8,11,13,14,16,20,21,23,24,209263020000.0,0,,260,11804,148640,872706,0.0,223751.0,200.0,80.0,40.0,189069683.0,45000000.0,33771371.12
1340,2016-03-26,1,2,4,5,7,9,10,12,13,14,16,17,18,19,22,217013100000.0,3,CAITITÉBA ITABIRAMG BARRA MANSARJ,408,15710,184855,974772,119370944.0,182119.0,200.0,80.0,40.0,0.0,17000000.0,34161470.7
1341,2016-03-28,1,3,4,8,9,10,13,14,15,16,17,20,21,23,24,167861400000.0,2,JUAZEIRO DO NORTECE BLUMENAUSC,325,9960,125066,684496,75961322.0,143832.0,200.0,80.0,40.0,0.0,17000000.0,34512061.42
1342,2016-03-30,1,2,3,5,9,10,11,12,13,15,20,21,23,24,25,201155340000.0,1,ESTÂNCIA VELHARS,457,15279,214667,1050535,113517201.0,109185.0,200.0,80.0,40.0,0.0,17000000.0,34774024.2
1343,2016-04-01,2,4,5,9,10,11,13,14,15,16,17,19,21,23,24,220382640000.0,2,RIO DE JANEIRORJ SÃO BERNARDO DO CAMPOSP,694,18630,194539,989795,83386422.0,105629.0,200.0,80.0,40.0,0.0,17000000.0,35158884.61
1344,2016-04-04,2,4,6,7,8,10,11,12,13,17,18,21,23,24,25,216181340000.0,4,ESTREITOMA MONTE AZULMG CAJAZEIRASPB IPOJUCAPE,396,15962,190307,986811,40749412.0,180927.0,200.0,80.0,40.0,0.0,17000000.0,35535033.03
1345,2016-04-06,1,3,7,8,9,10,11,14,15,17,19,21,22,24,25,221905740000.0,2,RIBEIRÃO DAS NEVESMG BELÉMPA,439,18907,204196,1020974,80167599.0,160539.0,200.0,80.0,40.0,0.0,17000000.0,35905037.34
1346,2016-04-08,2,3,5,7,8,10,11,14,15,18,19,20,21,23,25,230862600000.0,8,UBERLÂNDIAMG BARBOSA FERRAZPR DIAMANTE DO OESTEPR RIO DE JANEIRORJ VOLTA REDONDARJ JOINVILLESC SÃO CAETANO DO SULSP,856,23217,243097,1158977,16850379.0,69222.0,200.0,80.0,40.0,0.0,17000000.0,36216121.26
1347,2016-04-11,1,3,5,6,7,8,10,12,13,14,17,18,20,23,24,215511700000.0,2,JUNDIAÍSP SÃO PAULOSP,638,19581,203590,1021405,73626222.0,101451.0,200.0,80.0,40.0,0.0,17000000.0,36555934.59
1348,2016-04-13,1,2,6,7,8,9,10,14,15,18,20,21,22,24,25,219410160000.0,2,BRAGANÇA PAULISTASP SANTO ANDRÉSP,218,8405,127862,842578,112611701.0,317888.0,200.0,80.0,40.0,0.0,17000000.0,37075680.92
1349,2016-04-15,2,3,4,5,6,7,8,12,14,16,18,19,21,24,25,214967220000.0,3,Três LagoasMS CASCAVELPR SÃO PAULOSP,389,12988,161542,876018,64648017.0,153407.0,200.0,80.0,40.0,0.0,17000000.0,37523244.13
1350,2016-04-18,1,5,6,8,9,11,12,13,14,16,18,19,20,21,23,202650780000.0,1,SANTA MARIARS,335,12967,162153,883131,16815334.0,154446.0,200.0,80.0,40.0,0.0,17000000.0,37911290.3
1351,2016-04-20,2,4,6,7,10,11,13,17,19,20,21,22,23,24,25,205403120000.0,3,CAMAÇARIBA BRASÍLIADF FRANCISCO BELTRÃOPR,550,17889,197896,948466,48067198.0,115246.0,200.0,80.0,40.0,0.0,15000000.0,38244063.2
1352,2016-04-22,6,8,10,11,12,13,14,15,16,19,20,21,23,24,25,169461980000.0,2,CANOASRS BAURUSP,283,9882,138706,744154,69663939.0,151485.0,200.0,80.0,40.0,0.0,17000000.0,38565589.08
1353,2016-04-25,3,5,7,8,9,10,11,12,14,18,21,22,23,24,25,201712580000.0,1,CIANORTEPR,284,12573,169011,912056,158900719.0,172157.0,200.0,80.0,40.0,0.0,17000000.0,38932283.05
1354,2016-04-27,1,2,3,5,7,9,11,12,13,14,15,18,20,21,24,194583000000.0,1,BARRETOSSP,398,14350,177710,938810,135185657.0,149302.0,200.0,80.0,40.0,0.0,17000000.0,39244249.96
1355,2016-04-29,1,2,3,4,6,7,8,11,15,16,18,20,21,22,24,210246760000.0,0,,267,11480,150557,823633,0.0,229949.0,200.0,80.0,40.0,199538343.0,50000000.0,39704723.07
1356,2016-05-02,3,4,6,8,9,10,11,12,13,14,15,16,17,19,20,298749160000.0,2,BELO HORIZONTEMG BELÉMPA,703,30330,219973,1206589,230759613.0,163807.0,200.0,80.0,40.0,0.0,17000000.0,40309294.34
1357,2016-05-04,3,7,8,9,10,11,12,13,15,17,18,20,21,22,23,224366660000.0,4,SALVADORBA GOIÂNIAGO RIO DE JANEIRORJ,489,16907,221212,1112080,36058496.0,129651.0,200.0,80.0,40.0,0.0,17000000.0,40642141.99
1358,2016-05-06,1,2,3,4,6,8,9,13,15,17,18,19,20,22,23,232972580000.0,0,,324,14569,181256,1006184,0.0,187229.0,200.0,80.0,40.0,197152868.0,50000000.0,41097110.16
1359,2016-05-09,3,5,7,8,9,11,13,14,15,16,17,18,20,21,23,290739340000.0,11,BELO HORIZONTEMG OURO PRETOMG CuritibaPR FIGUEIRAPR RIO DE JANEIRORJ AracajuSE FRANCASP ITATIBASP SÃO PAULOSP,1007,32025,348930,1521253,30689418.0,61298.0,200.0,80.0,40.0,0.0,17000000.0,41421181.08
1360,2016-05-11,1,2,3,4,5,6,8,10,11,12,14,18,20,23,24,228235460000.0,2,MARACAJUMS SÃO PAULOSP,481,20039,221298,1083809,77064335.0,14085.0,200.0,80.0,40.0,0.0,17000000.0,41776862.63
1361,2016-05-13,1,4,5,11,12,13,14,15,16,17,18,19,20,23,25,232402960000.0,5,ITAPIPOCACE BRASÍLIADF RIO BRILHANTEMS FlorianópolisSC MONTE MORSP,319,11848,140601,841540,48653818.0,234646.0,200.0,80.0,40.0,0.0,17000000.0,42338252.85
1362,2016-05-16,1,3,4,6,9,10,11,12,13,16,21,22,23,24,25,221355980000.0,2,TANGARÁ DA SERRAMT BARRA FUNDARS,325,11719,155593,884422,104167946.0,197241.0,200.0,80.0,40.0,0.0,17000000.0,42819027.99
1363,2016-05-18,5,7,9,10,12,13,14,15,16,17,19,20,21,22,23,209702880000.0,3,BRASÍLIADF TEOFILO OTONIMG ITAPERUNARJ,421,15246,180410,977211,52073617.0,163108.0,200.0,80.0,40.0,0.0,17000000.0,43179537.65
1364,2016-05-20,1,6,9,10,11,12,13,15,16,17,18,20,22,24,25,219097740000.0,3,SALVADORBA GUARAPARIES VITÓRIAES,320,13872,176891,983528,58710921.0,169358.0,200.0,80.0,40.0,0.0,17000000.0,43585997.88
1365,2016-05-23,2,3,6,9,10,12,14,15,19,20,21,22,23,24,25,212760600000.0,1,INDAIATUBASP,419,13246,155263,882556,190452591.0,139859.0,200.0,80.0,40.0,0.0,17000000.0,44025503.87
1366,2016-05-25,4,8,9,10,11,12,13,14,15,16,17,21,22,24,25,206327240000.0,2,PIRACURUCAPI FOZ DO IGUAÇUPR,327,10541,135701,841569,97402617.0,183303.0,200.0,80.0,40.0,0.0,12000000.0,44475054.41
1367,2016-05-27,2,3,4,5,6,7,9,14,15,16,17,18,20,23,24,171907320000.0,0,,245,9616,130964,704946,0.0,193842.0,200.0,80.0,40.0,154347051.0,42000000.0,44831239.92
1368,2016-05-30,5,7,8,10,11,12,14,16,18,19,20,22,23,24,25,263126120000.0,6,BARREIRASBA ANÁPOLISGO ITABIRAMG CUIABÁMT PONTA GROSSAPR,597,19780,239981,1224623,57516787.0,140448.0,200.0,80.0,40.0,0.0,17000000.0,45271440.71
1369,2016-06-01,3,4,5,9,10,11,12,13,14,16,17,18,21,22,24,217989080000.0,2,TELÊMACO BORBAPR JOINVILLESC,354,12730,162960,898567,97759528.0,169943.0,200.0,80.0,40.0,0.0,17000000.0,45722638.53
1370,2016-06-03,2,4,5,7,8,11,13,14,17,18,20,21,22,24,25,225812240000.0,10,JARDIMMS JACUNDÁPA PALMARESPE CURIÚVAPR SÃO JOSÉ DOS PINHAISPR RIO DE JANEIRORJ LAGESSC LUCÉLIASP OSASCOSP SÃO PAULOSP,967,20770,202339,987659,1730843.0,78677.0,200.0,80.0,40.0,0.0,17000000.0,46122063.84
1371,2016-06-06,3,4,5,7,13,15,17,18,19,20,21,22,23,24,25,216199180000.0,1,SÃO PAULOSP,457,14999,196143,1062956,14792647.0,142281.0,200.0,80.0,40.0,0.0,17000000.0,46463432.62
1372,2016-06-08,1,2,3,5,7,9,10,13,15,16,17,18,21,23,25,224872640000.0,8,MANAUSAM CARIACICAES UBERLÂNDIAMG CuritibaPR MATELANDIAPR NOVA ESPERANÇAPR RIBERÃO PIRESSP SÃO PAULOSP,827,33136,283116,1161896,12358002.0,52547.0,200.0,80.0,40.0,0.0,17000000.0,46691580.36
1373,2016-06-10,1,2,3,4,5,6,7,8,12,17,18,20,21,23,24,223365240000.0,1,CAMPINASSP,299,11758,159675,910610,206011387.0,21200.0,200.0,80.0,40.0,0.0,17000000.0,47166991.26
1374,2016-06-13,2,3,4,5,6,9,10,14,15,16,19,20,21,23,25,207864140000.0,4,MANAUSAM SALVADORBA APARECIDA DE GOIÂNIAGO IRATIPR,415,15294,164357,867983,4456831.0,188823.0,200.0,80.0,40.0,0.0,17000000.0,47578391.05
1375,2016-06-15,1,5,6,9,10,11,14,15,16,18,20,22,23,24,25,209952760000.0,4,ItaranaES ESTÂNCIASE GUARARAPESSP LuzinopolisTO,547,16358,194314,945561,39100259.0,125681.0,200.0,80.0,40.0,0.0,17000000.0,47939316.52
1376,2016-06-17,1,3,4,5,6,12,13,14,15,16,18,19,20,22,24,213265860000.0,1,SÃO GONÇALORJ,283,11980,151311,848045,200320753.0,217799.0,200.0,80.0,40.0,0.0,17000000.0,48401595.18
1377,2016-06-20,1,5,6,8,9,10,12,13,15,17,19,20,21,22,25,209888320000.0,4,CONSELHEIRO LAFAIETEMG JOAO MONLEVADEMG RESENDERJ SERRANASP,526,16628,183159,930239,40719315.0,136111.0,200.0,80.0,40.0,0.0,17000000.0,48777465.78
1378,2016-06-22,1,2,3,6,8,10,12,13,17,19,20,21,23,24,25,198831640000.0,2,BELÉMPA BARUERISP,533,16161,181979,930839,70907219.0,116953.0,200.0,80.0,40.0,0.0,17000000.0,49104729.88
1379,2016-06-24,1,2,4,5,7,8,9,10,12,14,15,17,18,21,22,181924480000.0,1,SÃO PAULOSP,327,11826,141029,773085,156028763.0,146816.0,200.0,80.0,40.0,0.0,17000000.0,49464796.26
1380,2016-06-27,3,4,5,6,8,11,12,14,15,16,17,21,22,24,25,196490460000.0,0,,313,9843,130028,758455,0.0,189954.0,200.0,80.0,40.0,193230144.0,37000000.0,49910711.98
1381,2016-06-29,1,4,6,8,9,10,12,13,14,16,17,18,19,21,25,266839200000.0,0,,337,14696,187918,1087939,0.0,225091.0,200.0,80.0,40.0,439761326.0,70000000.0,50479630.1
1382,2016-07-01,1,6,10,12,13,14,15,16,17,18,19,20,21,22,24,385710760000.0,3,GUARATINGUETASP JAGUARIUNASP PALMASTO,528,22525,311719,1565243,260565527.0,199263.0,200.0,80.0,40.0,0.0,17000000.0,51268711.46
1383,2016-07-04,2,6,7,8,9,13,14,15,16,17,20,21,22,24,25,228940700000.0,2,FOZ DO IGUAÇUPR SÃO PAULOSP,275,10838,149604,896966,111997317.0,250624.0,200.0,80.0,40.0,0.0,17000000.0,51785622.16
1384,2016-07-06,3,4,6,8,9,11,12,13,15,18,19,20,22,24,25,230110340000.0,2,FORTALEZACE BURITISMG,536,17737,198608,1029985,88988309.0,145954.0,200.0,80.0,40.0,0.0,17000000.0,52196337.44
1385,2016-07-08,4,5,8,9,10,11,12,13,14,15,17,18,19,20,23,235816100000.0,2,SALVADORBA BAURUSP,686,20764,228927,1084765,82734985.0,106026.0,200.0,80.0,40.0,0.0,17000000.0,52578191.22
1386,2016-07-11,1,2,3,4,7,9,13,16,17,18,19,21,22,24,25,213862600000.0,4,MANAUSAM SALVADORBA SETE LAGOASMG PARANAGUÁPR,304,12853,168118,912891,45695902.0,185003.0,200.0,80.0,40.0,0.0,17000000.0,52999999.55
1387,2016-07-13,1,3,4,5,6,7,9,11,12,13,14,15,16,18,24,225105000000.0,2,UBERLÂNDIAMG SÃO PAULOSP,344,13735,209059,948576,91379109.0,163469.0,200.0,80.0,40.0,0.0,17000000.0,53421749.29
1388,2016-07-15,1,3,5,7,8,10,11,12,15,18,19,20,21,23,25,228329140000.0,13,ITABUNABA SALVADORBA COROMANDELMG CuritibaPR FlorianópolisSC LAGARTOSE CAMPINASSP GUARAREMASP IGARAPAVASP Ribeirão PretoSP SERTÃOZINHOSP SÃO JOSÉ DOS CAMPOSSP SÃO PAULOSP,1252,32128,300963,1144718,7940689.0,36242.0,200.0,80.0,40.0,0.0,17000000.0,53659969.97
1389,2016-07-18,1,2,4,5,6,8,10,12,14,15,16,17,18,20,21,214545660000.0,7,MANAUSAM IPAMERIGO BELO HORIZONTEMG ARAPONGASPR PIRACICABASP SÃO PAULOSP TABOÃO DA SERRASP,597,18816,195278,914592,24072674.0,124069.0,200.0,80.0,40.0,0.0,17000000.0,54048836.25
1390,2016-07-20,3,5,6,7,8,11,13,14,15,16,17,18,20,21,23,214340560000.0,2,IBIPITANGABA AMERICANASP,2519,20791,247393,1046971,61622046.0,21505.0,200.0,80.0,40.0,0.0,17000000.0,54333245.71
1391,2016-07-22,1,3,5,6,10,11,12,15,16,17,19,20,21,24,25,222218220000.0,4,BRASÍLIADF URBELÂNDIAMG VILHENARO OSASCOSP,647,18464,199698,1018676,40852542.0,111017.0,200.0,80.0,40.0,0.0,17000000.0,54710346.1
1392,2016-07-25,1,2,3,4,8,9,14,15,16,17,18,20,21,22,25,208889800000.0,1,RONDONÓPOLISMT,180,8931,122749,783720,216567753.0,370201.0,200.0,80.0,40.0,0.0,17000000.0,55210117.85
1393,2016-07-27,3,4,5,7,9,10,11,12,13,14,17,18,20,22,23,205371900000.0,7,EUCLIDES DA CUNHABA CAMPINASSP GUARULHOSSP MOGI DAS CRUZESSP SÃO JOSÉ DOS CAMPOSSP SÃO PAULOSP,652,20524,214954,1008300,1780618.0,84031.0,200.0,80.0,40.0,0.0,17000000.0,55497756.16
1394,2016-07-29,3,4,5,6,9,10,11,14,15,16,18,19,21,22,23,220516800000.0,4,SALVADORBA CANGUÇURS XANXERESC SÃO PAULOSP,502,13429,156810,866193,51999822.0,182128.0,200.0,80.0,40.0,0.0,17000000.0,55977754.52
1395,2016-08-01,5,6,7,8,11,12,13,14,16,17,18,19,22,23,25,218449660000.0,2,BRASÍLIADF VALINHOSSP,356,12497,160436,938497,95145503.0,16447.0,200.0,80.0,40.0,0.0,17000000.0,56416887.62
1396,2016-08-03,3,5,6,7,10,12,13,17,18,19,20,22,23,24,25,222384860000.0,5,CAMACANBA ANANINDEUAPA JOINVILLESC PORTO BELOSC SANTA BARBARA DO OESTESP,505,19274,207754,1063594,30378858.0,132211.0,200.0,80.0,40.0,0.0,17000000.0,56767412.9
1397,2016-08-05,1,3,4,5,6,8,9,11,12,13,14,18,21,22,25,227446900000.0,1,SÃO PAULOSP,343,12085,162152,1005030,195678383.0,175536.0,200.0,80.0,40.0,0.0,17000000.0,57218978.4
1398,2016-08-08,1,4,5,6,7,8,11,14,15,16,19,20,21,24,25,216902260000.0,5,GOIÂNIAGO CONTAGEMMG CAMPINA GRANDEPB SANTO ÂNGELORS SÃO PAULOSP,507,15784,145559,810338,42597585.0,184656.0,200.0,80.0,40.0,0.0,17000000.0,57710489.0
1399,2016-08-10,4,5,6,8,9,12,13,14,15,17,19,21,22,24,25,218177820000.0,2,NITEROIRJ GUARULHOSSP,572,18664,203881,974033,80930665.0,124384.0,200.0,80.0,40.0,0.0,17000000.0,58084015.15
1400,2016-08-12,1,2,3,5,6,9,10,12,16,19,21,22,23,24,25,224118760000.0,4,MANAUSAM SIMÕES FILHOBA BALNEÁRIO CAMBORIÚSC,296,10909,158507,872145,53923999.0,224216.0,200.0,80.0,40.0,0.0,17000000.0,58581775.14
1401,2016-08-15,1,3,4,5,6,7,8,14,15,18,19,21,22,24,25,192772440000.0,4,SALVADORBA SÃO PEDRO DOS CRENTESMA CUIABÁMT AMERICANASP,296,11707,149711,802097,42273264.0,175773.0,200.0,80.0,40.0,0.0,17000000.0,58971989.89
1402,2016-08-17,2,3,4,5,8,9,11,12,14,15,16,19,20,21,23,202335080000.0,1,ARAXÁMG,351,11707,149536,839885,181140615.0,158791.0,200.0,80.0,40.0,0.0,17000000.0,59390006.71
1403,2016-08-19,3,4,5,8,9,10,11,12,13,15,16,17,21,23,25,204534300000.0,1,MARABÁPA,392,14945,188912,1033178,133019571.0,149158.0,200.0,80.0,40.0,0.0,17000000.0,59696974.96
1404,2016-08-22,1,2,3,4,8,10,11,13,15,16,18,19,21,22,25,196590440000.0,0,,829,14065,159685,865433,0.0,84476.0,200.0,80.0,40.0,15932018.0,45000000.0,60064636.92
1405,2016-08-24,2,3,4,7,9,10,11,14,15,16,18,19,20,23,24,262575420000.0,4,BELO HORIZONTEMG FREI INOCENCIOMG CAMBÉPR CAMPINASSP,670,19218,212074,1121207,94619734.0,143781.0,200.0,80.0,40.0,0.0,17000000.0,60570387.9
1406,2016-08-26,2,3,4,5,6,9,11,13,15,19,20,21,22,24,25,205458080000.0,3,BELO HORIZONTEMG NOVA IGUAÇURJ PEDRO AFONSOTO,370,14477,176196,945787,51933765.0,185092.0,200.0,80.0,40.0,0.0,17000000.0,60929929.34
1407,2016-08-29,1,2,4,5,6,7,10,12,13,20,21,22,23,24,25,196474380000.0,0,,301,11682,145150,806240,0.0,181266.0,200.0,80.0,40.0,6311237439.0,850000000.0,63112374.39
1408,2016-09-06,1,3,5,8,10,11,12,13,14,19,21,22,23,24,25,2095719360000.0,10,PALMEIRA DOS INDIOSAL ASTOLFO DUTRAMG PONTE NOVAMG CAMPO GRANDEMS PONTA GROSSAPR SÃO JOSÉ DOS PINHAISPR PIRACICABASP SÃO PAULOSP VÁRZEA PAULISTASP,4120,141813,1857700,9732743,822750694.0,166112.0,200.0,80.0,40.0,0.0,17000000.0,0.0
1409,2016-09-09,1,2,4,6,7,8,11,12,14,16,17,19,22,24,25,256184780000.0,10,BUERAREMABA FEIRA DE SANTANABA VENDA NOVA DO IMIGRANTEES CARMO DO PARANAÍBAMG CASSILÂNDIAMS RONDONÓPOLISMT NOVA IGUAÇURJ XANXERESC ANGATUBASP OSASCOSP,864,21432,195835,986387,2349874.0,119549.0,200.0,80.0,40.0,0.0,17000000.0,542278.63
1410,2016-09-12,2,3,4,5,6,7,9,10,14,15,16,17,20,21,23,228660800000.0,1,ROLIM DE MOURARO,628,19893,180444,963967,191782568.0,134235.0,200.0,80.0,40.0,0.0,17000000.0,984853.79
1411,2016-09-14,1,5,6,7,8,9,10,12,13,14,15,16,17,21,23,225065800000.0,2,CONDEBA RIO DE JANEIRORJ,373,10672,156394,1002188,97440453.0,16076.0,200.0,80.0,40.0,0.0,17000000.0,1434578.97
1412,2016-09-16,5,6,7,9,11,13,15,16,18,19,21,22,23,24,25,230725060000.0,5,MACEIÓAL GOVERNADOR LINDENBERGES CUIABÁMT BOA VISTARR SÃO PAULOSP,618,19484,220522,1119773,30656241.0,109023.0,200.0,80.0,40.0,0.0,17000000.0,1788304.84
1413,2016-09-19,2,3,4,5,6,7,8,9,10,13,16,17,18,21,25,217544700000.0,3,FORTALEZACE LAVRASMG RIO DE JANEIRORJ,273,10133,140893,873320,69877725.0,236273.0,200.0,80.0,40.0,0.0,17000000.0,2272073.71
1414,2016-09-21,2,3,4,5,7,9,10,11,13,14,16,17,20,21,23,219618380000.0,4,JUAZEIROBA NOVO BRASILGO PARAIBA DO SULRJ SANTA BARBARA DO OESTESP,761,28439,215104,1044773,34711894.0,80199.0,200.0,80.0,40.0,0.0,17000000.0,2592491.2
1415,2016-09-23,2,4,5,6,10,12,13,15,17,18,19,22,23,24,25,223807060000.0,5,CASA NOVABA SALVADORBA MACAÉRJ BAURUSP SÃO PAULOSP,739,18866,204629,1030278,32454343.0,96519.0,200.0,80.0,40.0,0.0,17000000.0,2966964.4
1416,2016-09-26,3,4,5,7,8,9,10,12,14,15,17,18,19,20,24,213844240000.0,1,SERRAES,573,17732,195424,985629,155129805.0,119003.0,200.0,80.0,40.0,0.0,17000000.0,3324956.26
1417,2016-09-28,1,2,3,4,6,7,9,11,13,14,15,18,19,22,23,209474980000.0,4,IBICOARABA SEBERIRS SÃO JOSÉ DO RIO PRETOSP SÃO PAULOSP,401,14140,172836,956173,40840914.0,179072.0,200.0,80.0,40.0,0.0,17000000.0,3701949.31
1418,2016-09-30,2,4,6,9,10,11,13,14,15,17,18,20,21,22,23,223342080000.0,4,MACAPÁAP BELÉMPA SEARASC SÃO PAULOSP,590,16008,185448,993010,44430008.0,132404.0,200.0,80.0,40.0,0.0,17000000.0,4112072.47
1419,2016-10-03,2,3,6,7,11,12,15,16,17,18,19,20,21,23,24,212889820000.0,4,PINHAISPR CAMPINASSP Ribeirão PretoSP SÃO CARLOSSP,256,9284,128845,811681,54207072.0,260611.0,200.0,80.0,40.0,0.0,17000000.0,4612445.44
